Timestamp,Open,High,Low,Close,Volume,Datetime
1698717780000,0.00637875,0.00637884,0.00634437,0.00635849,119750.56,2023-10-31 02:03:00
1698717840000,0.00635849,0.00637885,0.00632845,0.00633215,98659.75,2023-10-31 02:04:00
1698717900000,0.00633215,0.00633333,0.0061,0.0061,538280.53,2023-10-31 02:05:00
1698717960000,0.0061,0.0061308,0.00601,0.00604515,462279.13,2023-10-31 02:06:00
1698718020000,0.00604515,0.006175,0.00602564,0.00615,185596.01,2023-10-31 02:07:00
1698718080000,0.00615,0.00618182,0.00613494,0.00614154,82067.65,2023-10-31 02:08:00
1698718140000,0.00614154,0.00618887,0.00614154,0.00618881,179557.6,2023-10-31 02:09:00
1698718200000,0.00618881,0.0062,0.00618881,0.0062,104611.19,2023-10-31 02:10:00
1698718260000,0.0062,0.00620255,0.0062,0.0062,377305.92,2023-10-31 02:11:00
1698718320000,0.0062,0.00622105,0.0062,0.00620118,166954.83,2023-10-31 02:12:00
1698718380000,0.00620118,0.00623333,0.0062,0.00622609,180811.11,2023-10-31 02:13:00
1698718440000,0.00622609,0.00623333,0.0062,0.00623333,190102.24,2023-10-31 02:14:00
1698718500000,0.00623333,0.00644444,0.00623332,0.00640614,380319.2,2023-10-31 02:15:00
1698718560000,0.00640614,0.00675418,0.00640614,0.0067,680298.78,2023-10-31 02:16:00
1698718620000,0.0067,0.00677,0.0067,0.00675418,562336.5,2023-10-31 02:17:00
1698718680000,0.00675418,0.00675418,0.00642254,0.00650342,435814.4,2023-10-31 02:18:00
1698718740000,0.00650342,0.006754,0.00650002,0.006754,554937.02,2023-10-31 02:19:00
1698718800000,0.006754,0.006754,0.00666667,0.00672595,241950.31,2023-10-31 02:20:00
1698718860000,0.00672595,0.00675399,0.00664688,0.00669947,117099.46,2023-10-31 02:21:00
1698718920000,0.00669947,0.0067167,0.0066968,0.00669904,157039.42,2023-10-31 02:22:00
1698718980000,0.00669904,0.00672,0.00669159,0.00669159,633477.93,2023-10-31 02:23:00
1698719040000,0.00669159,0.00669159,0.00668757,0.00669032,119137.89,2023-10-31 02:24:00
1698719100000,0.00669032,0.00669032,0.0065,0.00663308,398346.37,2023-10-31 02:25:00
1698719160000,0.00663308,0.00663308,0.00657945,0.00657945,113327.13,2023-10-31 02:26:00
1698719220000,0.00657945,0.00657945,0.0065,0.00654977,192645.01,2023-10-31 02:27:00
1698719280000,0.00654977,0.00654977,0.00650897,0.00650897,93861.64,2023-10-31 02:28:00
1698719340000,0.00650897,0.00651,0.0065,0.00651,502407.09,2023-10-31 02:29:00
1698719400000,0.00651,0.00651,0.0064,0.00640156,185017.2,2023-10-31 02:30:00
1698719460000,0.00640156,0.00640156,0.00635,0.00635,127582.61,2023-10-31 02:31:00
1698719520000,0.00635,0.00647051,0.00634786,0.00643934,145216.29,2023-10-31 02:32:00
1698719580000,0.00643934,0.0065,0.00643809,0.00647444,142606.13,2023-10-31 02:33:00
1698719640000,0.00647444,0.0065,0.0064679,0.00647135,115800.43,2023-10-31 02:34:00
1698719700000,0.00647135,0.00648417,0.0064673,0.00647599,177734.1,2023-10-31 02:35:00
1698719760000,0.00647599,0.00649822,0.00647281,0.00649822,156022.68,2023-10-31 02:36:00
1698719820000,0.00649822,0.00657778,0.00646667,0.00654319,338094.45,2023-10-31 02:37:00
1698719880000,0.00654319,0.0065631,0.0065,0.0065,175947.13,2023-10-31 02:38:00
1698719940000,0.0065,0.0065,0.00649661,0.00649966,114849.33,2023-10-31 02:39:00
1698720000000,0.00649966,0.00649966,0.00647619,0.00647619,169944.02,2023-10-31 02:40:00
1698720060000,0.00647619,0.00647619,0.00646373,0.00646373,153639.73,2023-10-31 02:41:00
1698720120000,0.00646373,0.00646488,0.00644211,0.00645,190017.71,2023-10-31 02:42:00
1698720180000,0.00645,0.00646389,0.00644305,0.00646389,256901.99,2023-10-31 02:43:00
1698720240000,0.00646389,0.00646465,0.00643333,0.00643333,104718.38,2023-10-31 02:44:00
1698720300000,0.00643333,0.00654319,0.00643333,0.00653002,206534.76,2023-10-31 02:45:00
1698720360000,0.00653002,0.00653002,0.00650598,0.00650598,137986.68,2023-10-31 02:46:00
1698720420000,0.00650598,0.00650598,0.0065,0.00650206,153662.98,2023-10-31 02:47:00
1698720480000,0.00650206,0.00650598,0.0065,0.00650087,132393.65,2023-10-31 02:48:00
1698720540000,0.00650087,0.00650574,0.00650087,0.00650412,111247.41,2023-10-31 02:49:00
1698720600000,0.00650412,0.0065051,0.00650025,0.0065051,89982.97,2023-10-31 02:50:00
1698720660000,0.0065051,0.00650598,0.00650081,0.00650256,214613.47,2023-10-31 02:51:00
1698720720000,0.00650256,0.00653775,0.0065,0.00653775,136736.37,2023-10-31 02:52:00
1698720780000,0.00653775,0.00653775,0.00650939,0.00651138,76944.74,2023-10-31 02:53:00
1698720840000,0.00651138,0.00654319,0.00651138,0.00654319,148145.59,2023-10-31 02:54:00
1698720900000,0.00654319,0.0067,0.00651024,0.00667893,612955.28,2023-10-31 02:55:00
1698720960000,0.00667893,0.00669897,0.00666668,0.00666668,163435.76,2023-10-31 02:56:00
1698721020000,0.00666668,0.00668273,0.00665,0.00665,220445.48,2023-10-31 02:57:00
1698721080000,0.00665,0.0066666,0.00657,0.00664513,446837.13,2023-10-31 02:58:00
1698721140000,0.00664513,0.00666365,0.00607842,0.00619162,1886801.85,2023-10-31 02:59:00
1698721200000,0.00619162,0.00620166,0.00616668,0.00620166,602229.07,2023-10-31 03:00:00
1698721260000,0.00620166,0.00625096,0.00620166,0.00625096,192123.48,2023-10-31 03:01:00
1698721320000,0.00625096,0.00630548,0.00625035,0.00630548,249563.45,2023-10-31 03:02:00
1698721380000,0.00630548,0.0065,0.0063,0.00643458,466901.26,2023-10-31 03:03:00
1698721440000,0.00643458,0.00656,0.00643458,0.0065,280680.49,2023-10-31 03:04:00
1698721500000,0.0065,0.0065,0.00649536,0.00649536,140014.1,2023-10-31 03:05:00
1698721560000,0.00649536,0.00649946,0.00649533,0.00649533,65036.01,2023-10-31 03:06:00
1698721620000,0.00649533,0.00649533,0.00648958,0.00648958,74972.87,2023-10-31 03:07:00
1698721680000,0.00648958,0.00649236,0.00647368,0.00647368,43567.43,2023-10-31 03:08:00
1698721740000,0.00647368,0.00647368,0.00638125,0.0063941,126693.1,2023-10-31 03:09:00
1698721800000,0.0063941,0.00639828,0.0063832,0.00638345,33172.04,2023-10-31 03:10:00
1698721860000,0.00638345,0.0064112,0.00638125,0.00640795,49745.28,2023-10-31 03:11:00
1698721920000,0.00640795,0.00640795,0.00639999,0.00639999,192864.83,2023-10-31 03:12:00
1698721980000,0.00639999,0.00640023,0.00633011,0.00633348,327223.96,2023-10-31 03:13:00
1698722040000,0.00633348,0.00636106,0.00633011,0.00635906,82380.13,2023-10-31 03:14:00
1698722100000,0.00635906,0.00636182,0.00633011,0.00636182,183092.71,2023-10-31 03:15:00
1698722160000,0.00636182,0.00636667,0.00633063,0.00636667,108061.86,2023-10-31 03:16:00
1698722220000,0.00636667,0.00643,0.00633011,0.00633045,173851.92,2023-10-31 03:17:00
1698722280000,0.00633045,0.00637885,0.00633012,0.00635437,61761.85,2023-10-31 03:18:00
1698722340000,0.00635437,0.00635983,0.00615072,0.00618668,600608.98,2023-10-31 03:19:00
1698722400000,0.00618668,0.00633333,0.00615,0.00627684,391455.79,2023-10-31 03:20:00
1698722460000,0.00627684,0.00633333,0.00627684,0.00633333,128257.01,2023-10-31 03:21:00
1698722520000,0.00633333,0.00636,0.00632318,0.00635118,112660.99,2023-10-31 03:22:00
1698722580000,0.00635118,0.00637,0.00635082,0.00637,103058.06,2023-10-31 03:23:00
1698722640000,0.00637,0.00643,0.00636213,0.0064195,173158.56,2023-10-31 03:24:00
1698722700000,0.0064195,0.00648989,0.0064195,0.0064861,336803.87,2023-10-31 03:25:00
1698722760000,0.0064861,0.00648989,0.00638125,0.00648987,543396.03,2023-10-31 03:26:00
1698722820000,0.00648987,0.00648989,0.00644241,0.00648067,311227.94,2023-10-31 03:27:00
1698722880000,0.00648067,0.0065,0.00644445,0.0065,232498.74,2023-10-31 03:28:00
1698722940000,0.0065,0.00652632,0.00646807,0.006513,267537.61,2023-10-31 03:29:00
1698723000000,0.006513,0.006513,0.00643,0.0064673,157834.36,2023-10-31 03:30:00
1698723060000,0.0064673,0.0064673,0.00638095,0.00646571,158132.14,2023-10-31 03:31:00
1698723120000,0.00646571,0.00646571,0.0064,0.00643373,79328.7,2023-10-31 03:32:00
1698723180000,0.00643373,0.00643373,0.00636667,0.00636667,73014.46,2023-10-31 03:33:00
1698723240000,0.00636667,0.0064,0.00636667,0.00636861,87531.14,2023-10-31 03:34:00
1698723300000,0.00636861,0.00639153,0.00634999,0.00634999,77132.54,2023-10-31 03:35:00
1698723360000,0.00634999,0.00635,0.00634847,0.00635,60693.7,2023-10-31 03:36:00
1698723420000,0.00635,0.00635,0.00629,0.00630194,220221.34,2023-10-31 03:37:00
1698723480000,0.00630194,0.006347,0.00630194,0.006347,176750.58,2023-10-31 03:38:00
1698723540000,0.006347,0.006347,0.00634672,0.00634695,92176.1,2023-10-31 03:39:00
1698723600000,0.00634695,0.00638021,0.00634695,0.00638021,160207.27,2023-10-31 03:40:00
1698723660000,0.00638021,0.00638021,0.00634952,0.00636313,88248.03,2023-10-31 03:41:00
1698723720000,0.00636313,0.00638021,0.00635113,0.0063769,66807.77,2023-10-31 03:42:00
1698723780000,0.0063769,0.00638091,0.00635901,0.0063808,99139.62,2023-10-31 03:43:00
1698723840000,0.0063808,0.0065,0.00638054,0.0065,297772.76,2023-10-31 03:44:00
1698723900000,0.0065,0.00655702,0.0065,0.00654701,176298.2,2023-10-31 03:45:00
1698723960000,0.00654701,0.00657143,0.00646875,0.00656,429236.29,2023-10-31 03:46:00
1698724020000,0.00656,0.00657143,0.00655064,0.00657143,79275.71,2023-10-31 03:47:00
1698724080000,0.00657143,0.00658333,0.00656002,0.00658333,78914.27,2023-10-31 03:48:00
1698724140000,0.00658333,0.00661053,0.00658333,0.00661053,326840.7,2023-10-31 03:49:00
1698724200000,0.00661053,0.00663309,0.00660131,0.00663309,113204.06,2023-10-31 03:50:00
1698724260000,0.00663309,0.00663309,0.0066,0.00662889,395350.72,2023-10-31 03:51:00
1698724320000,0.00662889,0.00662889,0.00658759,0.00658759,96368.32,2023-10-31 03:52:00
1698724380000,0.00658759,0.00662677,0.00658759,0.00659177,81106.23,2023-10-31 03:53:00
1698724440000,0.00659177,0.00661335,0.00658759,0.00661335,172367.06,2023-10-31 03:54:00
1698724500000,0.00661335,0.00664,0.00660927,0.00662196,323849.12,2023-10-31 03:55:00
1698724560000,0.00662196,0.00663629,0.00660755,0.00663336,78839.78,2023-10-31 03:56:00
1698724620000,0.00663336,0.00664,0.00660749,0.0066075,100042.02,2023-10-31 03:57:00
1698724680000,0.0066075,0.0066075,0.00660749,0.0066075,92952.56,2023-10-31 03:58:00
1698724740000,0.0066075,0.00663387,0.00660749,0.00663019,138140.53,2023-10-31 03:59:00
1698724800000,0.00663019,0.0066396,0.00660749,0.00661333,117694.02,2023-10-31 04:00:00
1698724860000,0.00661333,0.00662957,0.00660749,0.00662225,84364.77,2023-10-31 04:01:00
1698724920000,0.00662225,0.00664,0.00657778,0.0066,185386.25,2023-10-31 04:02:00
1698724980000,0.0066,0.00666667,0.00658759,0.00666354,152457.37,2023-10-31 04:03:00
1698725040000,0.00666354,0.00670803,0.00643,0.00669035,624720.46,2023-10-31 04:04:00
1698725100000,0.00669035,0.00671856,0.00667296,0.00671856,171260.33,2023-10-31 04:05:00
1698725160000,0.00671856,0.006735,0.00671856,0.00672212,186432.68,2023-10-31 04:06:00
1698725220000,0.00672212,0.00674283,0.00672212,0.00672786,185229.77,2023-10-31 04:07:00
1698725280000,0.00672786,0.00674565,0.00669828,0.00669871,534872.08,2023-10-31 04:08:00
1698725340000,0.00669871,0.0067,0.00669672,0.00669883,94305.7,2023-10-31 04:09:00
1698725400000,0.00669883,0.0067,0.00669841,0.0067,525389.29,2023-10-31 04:10:00
1698725460000,0.0067,0.0067,0.00669693,0.00669745,197311.38,2023-10-31 04:11:00
1698725520000,0.00669745,0.00669975,0.00669745,0.00669898,146545.2,2023-10-31 04:12:00
1698725580000,0.00669898,0.0067,0.00668916,0.0067,197183.93,2023-10-31 04:13:00
1698725640000,0.0067,0.0067,0.00668972,0.00669815,110012.85,2023-10-31 04:14:00
1698725700000,0.00669815,0.00669877,0.00668862,0.00669489,177464.76,2023-10-31 04:15:00
1698725760000,0.00669489,0.00669914,0.00664865,0.00664914,85326.24,2023-10-31 04:16:00
1698725820000,0.00664914,0.00664914,0.00663905,0.00664,77878.12,2023-10-31 04:17:00
1698725880000,0.00664,0.00664,0.0066389,0.00663912,184967.07,2023-10-31 04:18:00
1698725940000,0.00663912,0.00665,0.00663912,0.00664632,73756.86,2023-10-31 04:19:00
1698726000000,0.00664632,0.0067,0.00664108,0.00668187,147190.38,2023-10-31 04:20:00
1698726060000,0.00668187,0.00669346,0.00667267,0.00668241,156560.77,2023-10-31 04:21:00
1698726120000,0.00668241,0.0067,0.00666355,0.00669665,195723.36,2023-10-31 04:22:00
1698726180000,0.00669665,0.0067,0.00666488,0.00666488,819525.83,2023-10-31 04:23:00
1698726240000,0.00666488,0.00669999,0.00666488,0.00669049,108802.53,2023-10-31 04:24:00
1698726300000,0.00669049,0.00669868,0.00666591,0.00668548,83049.75,2023-10-31 04:25:00
1698726360000,0.00668548,0.0066938,0.00667028,0.0066938,153788.27,2023-10-31 04:26:00
1698726420000,0.0066938,0.00671,0.00667536,0.00670618,237609.21,2023-10-31 04:27:00
1698726480000,0.00670618,0.00671077,0.00670527,0.00670527,124381.33,2023-10-31 04:28:00
1698726540000,0.00670527,0.006725,0.0066,0.00662436,213648.41,2023-10-31 04:29:00
1698726600000,0.00662436,0.00662785,0.00660424,0.00662785,174102.35,2023-10-31 04:30:00
1698726660000,0.00662785,0.00668158,0.0064,0.00643333,682068.15,2023-10-31 04:31:00
1698726720000,0.00643333,0.00643333,0.00641591,0.00643332,185157.15,2023-10-31 04:32:00
1698726780000,0.00643332,0.00662102,0.0064008,0.00662102,393097.56,2023-10-31 04:33:00
1698726840000,0.00662102,0.00667833,0.0066075,0.0066566,186611.39,2023-10-31 04:34:00
1698726900000,0.0066566,0.00667922,0.006648,0.00667922,101508.59,2023-10-31 04:35:00
1698726960000,0.00667922,0.0067,0.00667841,0.00668542,323283.65,2023-10-31 04:36:00
1698727020000,0.00668542,0.00677162,0.00668542,0.00677162,487431.62,2023-10-31 04:37:00
1698727080000,0.00677162,0.00679,0.00677162,0.00679,330285.2,2023-10-31 04:38:00
1698727140000,0.00679,0.0068,0.00677096,0.00678961,406724.25,2023-10-31 04:39:00
1698727200000,0.00678961,0.0068,0.00673333,0.00673333,215507.61,2023-10-31 04:40:00
1698727260000,0.00673333,0.00680339,0.00673333,0.00680339,115492.0,2023-10-31 04:41:00
1698727320000,0.00680339,0.006881,0.00680339,0.006881,340041.75,2023-10-31 04:42:00
1698727380000,0.006881,0.00689,0.00678947,0.00684001,443317.41,2023-10-31 04:43:00
1698727440000,0.00684001,0.00686096,0.00670001,0.00674818,334590.66,2023-10-31 04:44:00
1698727500000,0.00674818,0.0069,0.00674817,0.00685553,511755.1,2023-10-31 04:45:00
1698727560000,0.00685553,0.00685553,0.0067,0.0067,513090.98,2023-10-31 04:46:00
1698727620000,0.0067,0.00680374,0.0067,0.00671,422849.89,2023-10-31 04:47:00
1698727680000,0.00671,0.00671304,0.00664,0.00664,165950.38,2023-10-31 04:48:00
1698727740000,0.00664,0.00666667,0.00662548,0.00666405,140307.49,2023-10-31 04:49:00
1698727800000,0.00666405,0.00666657,0.00666354,0.00666495,158030.22,2023-10-31 04:50:00
1698727860000,0.00666495,0.00670681,0.00666354,0.00670681,137882.67,2023-10-31 04:51:00
1698727920000,0.00670681,0.0068169,0.00670454,0.00680061,456887.58,2023-10-31 04:52:00
1698727980000,0.00680061,0.00681875,0.0068,0.00680986,164560.12,2023-10-31 04:53:00
1698728040000,0.00680986,0.00681875,0.00680919,0.00680919,109083.07,2023-10-31 04:54:00
1698728100000,0.00680919,0.00680919,0.00676056,0.0067934,189034.79,2023-10-31 04:55:00
1698728160000,0.0067934,0.0067934,0.00674818,0.00675177,104693.11,2023-10-31 04:56:00
1698728220000,0.00675177,0.00675179,0.00674964,0.00675081,64998.63,2023-10-31 04:57:00
1698728280000,0.00675081,0.0069,0.00674999,0.0069,506652.78,2023-10-31 04:58:00
1698728340000,0.0069,0.0069,0.00689999,0.00689999,1777203.04,2023-10-31 04:59:00
1698728400000,0.00689999,0.0069,0.00686823,0.00686823,172511.36,2023-10-31 05:00:00
1698728460000,0.00686823,0.0069,0.00685983,0.00685983,285880.13,2023-10-31 05:01:00
1698728520000,0.00685983,0.00688732,0.00683333,0.00684263,100840.86,2023-10-31 05:02:00
1698728580000,0.00684263,0.0068754,0.00679999,0.00679999,195896.78,2023-10-31 05:03:00
1698728640000,0.00679999,0.00681809,0.00679728,0.00681809,185893.29,2023-10-31 05:04:00
1698728700000,0.00681809,0.00681809,0.0067948,0.0068,116036.24,2023-10-31 05:05:00
1698728760000,0.0068,0.00683333,0.0067859,0.0068,273342.65,2023-10-31 05:06:00
1698728820000,0.0068,0.0069,0.0068,0.00689999,718969.75,2023-10-31 05:07:00
1698728880000,0.00689999,0.0069,0.00685982,0.00687231,683759.82,2023-10-31 05:08:00
1698728940000,0.00687231,0.00687231,0.00678947,0.00682259,85956.72,2023-10-31 05:09:00
1698729000000,0.00682259,0.00682259,0.00678,0.00678,76534.04,2023-10-31 05:10:00
1698729060000,0.00678,0.00685,0.00678,0.0068177,126453.34,2023-10-31 05:11:00
1698729120000,0.0068177,0.00682585,0.0068,0.00681032,103848.92,2023-10-31 05:12:00
1698729180000,0.00681032,0.00681032,0.00666354,0.00667873,359297.9,2023-10-31 05:13:00
1698729240000,0.00667873,0.00673333,0.0066667,0.00669158,73698.8,2023-10-31 05:14:00
1698729300000,0.00669158,0.00677094,0.0066875,0.0066875,119543.25,2023-10-31 05:15:00
1698729360000,0.0066875,0.00678,0.0066875,0.00677525,108158.84,2023-10-31 05:16:00
1698729480000,0.0068,0.00683687,0.00671,0.00683687,191831.99,2023-10-31 05:18:00
1698729540000,0.00683687,0.00683851,0.00683687,0.00683741,85162.57,2023-10-31 05:19:00
1698729600000,0.00683741,0.00683832,0.0068,0.0068,109505.79,2023-10-31 05:20:00
1698729660000,0.0068,0.0068,0.0067,0.00671194,171843.14,2023-10-31 05:21:00
1698729720000,0.00671194,0.00672775,0.0067,0.00670624,129563.43,2023-10-31 05:22:00
1698729780000,0.00670624,0.00672322,0.00655001,0.00655053,602542.26,2023-10-31 05:23:00
1698729840000,0.00655053,0.00665618,0.00655053,0.0066159,114072.0,2023-10-31 05:24:00
1698729900000,0.0066159,0.00665618,0.0066075,0.00660805,98783.86,2023-10-31 05:25:00
1698729960000,0.00660805,0.00664514,0.00660805,0.00663478,72516.43,2023-10-31 05:26:00
1698730020000,0.00663478,0.00665539,0.00660752,0.00665539,76504.26,2023-10-31 05:27:00
1698730080000,0.00665539,0.006889,0.00660752,0.00686604,398752.25,2023-10-31 05:28:00
1698730140000,0.00686604,0.00690311,0.00686604,0.00690311,158065.19,2023-10-31 05:29:00
1698730200000,0.00690311,0.00690444,0.00686928,0.00686928,256725.88,2023-10-31 05:30:00
1698730260000,0.00686928,0.00686928,0.00682591,0.00682591,69746.37,2023-10-31 05:31:00
1698730320000,0.00682591,0.006999,0.00682591,0.00698266,283963.95,2023-10-31 05:32:00
1698730380000,0.00698266,0.00698266,0.00696308,0.00696308,252041.96,2023-10-31 05:33:00
1698730440000,0.00696308,0.007,0.00696026,0.007,295851.92,2023-10-31 05:34:00
1698730500000,0.007,0.007,0.00695,0.00696681,207569.43,2023-10-31 05:35:00
1698730560000,0.00696681,0.0069999,0.00696001,0.0069725,59019.26,2023-10-31 05:36:00
1698730620000,0.0069725,0.00697618,0.00692,0.00692209,88211.95,2023-10-31 05:37:00
1698730680000,0.00692209,0.00695007,0.00691914,0.00691999,68255.15,2023-10-31 05:38:00
1698730740000,0.00691999,0.00698914,0.00691913,0.00694393,117930.83,2023-10-31 05:39:00
1698730800000,0.00694393,0.00694393,0.0069334,0.00694326,66419.63,2023-10-31 05:40:00
1698730860000,0.00694326,0.00694326,0.00693194,0.00693194,77769.13,2023-10-31 05:41:00
1698730920000,0.00693194,0.00693243,0.00688924,0.00688925,845971.16,2023-10-31 05:42:00
1698730980000,0.00688925,0.00688926,0.00688921,0.00688921,58398.53,2023-10-31 05:43:00
1698731040000,0.00688921,0.00688924,0.00685554,0.00686824,70636.09,2023-10-31 05:44:00
1698731100000,0.00686824,0.00686824,0.00684,0.00684348,128367.4,2023-10-31 05:45:00
1698731160000,0.00684348,0.00685554,0.00684,0.00685554,94452.58,2023-10-31 05:46:00
1698731220000,0.00685554,0.00687,0.0068475,0.0068475,54521.47,2023-10-31 05:47:00
1698731280000,0.0068475,0.0069,0.0068475,0.00688421,217453.39,2023-10-31 05:48:00
1698731340000,0.00688421,0.0068843,0.00684,0.00684863,89570.14,2023-10-31 05:49:00
1698731400000,0.00684863,0.00684863,0.006751,0.00675165,269196.62,2023-10-31 05:50:00
1698731460000,0.00675165,0.00675454,0.00675104,0.00675454,78671.77,2023-10-31 05:51:00
1698731520000,0.00675454,0.00676,0.006715,0.00672184,158831.53,2023-10-31 05:52:00
1698731580000,0.00672184,0.006889,0.00671775,0.00686986,190040.39,2023-10-31 05:53:00
1698731640000,0.00686986,0.00687894,0.00686186,0.00686545,46330.04,2023-10-31 05:54:00
1698731700000,0.00686545,0.00686545,0.00679988,0.0068,94290.09,2023-10-31 05:55:00
1698731760000,0.0068,0.0068,0.00678963,0.00678963,109945.32,2023-10-31 05:56:00
1698731820000,0.00678963,0.0067898,0.00673,0.00673,388506.77,2023-10-31 05:57:00
1698731880000,0.00673,0.00675855,0.00669,0.00669,606090.74,2023-10-31 05:58:00
1698731940000,0.00669,0.0067,0.00659746,0.00659979,694732.03,2023-10-31 05:59:00
1698732000000,0.00659979,0.00663333,0.00659979,0.00662999,132550.31,2023-10-31 06:00:00
1698732060000,0.00662999,0.00663245,0.00657,0.00659834,415558.69,2023-10-31 06:01:00
1698732120000,0.00659834,0.00666667,0.00659834,0.00663001,331320.95,2023-10-31 06:02:00
1698732180000,0.00663001,0.00665337,0.00663001,0.00664669,52676.94,2023-10-31 06:03:00
1698732240000,0.00664669,0.00665691,0.00659326,0.00659326,123990.94,2023-10-31 06:04:00
1698732300000,0.00659326,0.0066,0.00656923,0.0065878,76325.04,2023-10-31 06:05:00
1698732360000,0.0065878,0.0065878,0.00657558,0.0065841,63888.72,2023-10-31 06:06:00
1698732420000,0.0065841,0.00660097,0.0065,0.00660019,676868.51,2023-10-31 06:07:00
1698732480000,0.00660019,0.00663102,0.0066,0.00662376,80565.71,2023-10-31 06:08:00
1698732540000,0.00662376,0.00663099,0.0065933,0.0065933,448508.18,2023-10-31 06:09:00
1698732600000,0.0065933,0.0065933,0.0065,0.00653774,120522.78,2023-10-31 06:10:00
1698732660000,0.00653774,0.00653775,0.00638,0.006425,1075013.99,2023-10-31 06:11:00
1698732720000,0.006425,0.00645,0.0064,0.00645,155871.15,2023-10-31 06:12:00
1698732780000,0.00645,0.00646718,0.0064,0.00643452,302754.69,2023-10-31 06:13:00
1698732840000,0.00643452,0.00646729,0.00640444,0.00645726,64201.03,2023-10-31 06:14:00
1698732900000,0.00645726,0.00647887,0.00644861,0.00647739,108670.97,2023-10-31 06:15:00
1698732960000,0.00647739,0.0065,0.00647739,0.0065,81690.11,2023-10-31 06:16:00
1698733020000,0.0065,0.0065125,0.00646905,0.00650267,112229.28,2023-10-31 06:17:00
1698733080000,0.00650267,0.00650267,0.0064,0.00640324,290721.19,2023-10-31 06:18:00
1698733140000,0.00640324,0.00643925,0.0063952,0.00639902,99558.28,2023-10-31 06:19:00
1698733200000,0.00639902,0.00643925,0.00639902,0.00643925,119617.62,2023-10-31 06:20:00
1698733260000,0.00643925,0.00643925,0.0063968,0.0063968,212102.4,2023-10-31 06:21:00
1698733320000,0.0063968,0.0063968,0.00630003,0.00634177,269135.79,2023-10-31 06:22:00
1698733380000,0.00634177,0.00634177,0.00630002,0.00630003,101265.07,2023-10-31 06:23:00
1698733440000,0.00630003,0.00631938,0.0063,0.00631938,175596.18,2023-10-31 06:24:00
1698733500000,0.00631938,0.0063662,0.00631182,0.0063662,66840.58,2023-10-31 06:25:00
1698733560000,0.0063662,0.00637869,0.0063662,0.00636634,148350.34,2023-10-31 06:26:00
1698733620000,0.00636634,0.00638015,0.00636634,0.00638015,70519.09,2023-10-31 06:27:00
1698733680000,0.00638015,0.00641667,0.00638,0.00641065,113046.68,2023-10-31 06:28:00
1698733740000,0.00641065,0.00641985,0.00641065,0.00641965,28084.65,2023-10-31 06:29:00
1698733800000,0.00641965,0.00650597,0.00641943,0.00645,211576.82,2023-10-31 06:30:00
1698733860000,0.00645,0.00645,0.00644555,0.00644571,78280.24,2023-10-31 06:31:00
1698733920000,0.00644571,0.00644571,0.00638,0.00638,163652.46,2023-10-31 06:32:00
1698733980000,0.00638,0.0064112,0.00638,0.00641044,70732.69,2023-10-31 06:33:00
1698734040000,0.00641044,0.0064112,0.00639391,0.00640477,81349.15,2023-10-31 06:34:00
1698734100000,0.00640477,0.0064112,0.00636667,0.0064112,145003.55,2023-10-31 06:35:00
1698734160000,0.0064112,0.0064112,0.00637886,0.00639525,50709.2,2023-10-31 06:36:00
1698734220000,0.00639525,0.00640962,0.00639525,0.0064079,64420.13,2023-10-31 06:37:00
1698734280000,0.0064079,0.00644241,0.00639834,0.00641812,149542.74,2023-10-31 06:38:00
1698734340000,0.00641812,0.00644241,0.00640131,0.00644241,51157.67,2023-10-31 06:39:00
1698734400000,0.00644241,0.00644241,0.0064,0.0064,135823.06,2023-10-31 06:40:00
1698734460000,0.0064,0.0064,0.00639043,0.00639651,67756.91,2023-10-31 06:41:00
1698734520000,0.00639651,0.00640092,0.0063662,0.0063662,70064.54,2023-10-31 06:42:00
1698734580000,0.0063662,0.0063662,0.00635,0.00635083,110069.1,2023-10-31 06:43:00
1698734640000,0.00635083,0.00635507,0.00634827,0.00634827,53313.0,2023-10-31 06:44:00
1698734700000,0.00634827,0.0066,0.0063,0.00647887,652296.59,2023-10-31 06:45:00
1698734760000,0.00647887,0.0066,0.00647887,0.00659898,126938.86,2023-10-31 06:46:00
1698734820000,0.00659898,0.00660748,0.00656667,0.00658871,138343.2,2023-10-31 06:47:00
1698734880000,0.00658871,0.00659499,0.00657001,0.00659,46539.08,2023-10-31 06:48:00
1698734940000,0.00659,0.00659905,0.00657002,0.00657002,80298.04,2023-10-31 06:49:00
1698735000000,0.00657002,0.00659948,0.0065379,0.0065379,76499.25,2023-10-31 06:50:00
1698735060000,0.0065379,0.00655,0.00649662,0.00655,151550.73,2023-10-31 06:51:00
1698735120000,0.00655,0.00655,0.00651199,0.0065362,82544.1,2023-10-31 06:52:00
1698735180000,0.0065362,0.0065362,0.00646875,0.00646875,103864.02,2023-10-31 06:53:00
1698735240000,0.00646875,0.00649033,0.00645002,0.0064537,78128.46,2023-10-31 06:54:00
1698735300000,0.0064537,0.00649106,0.0064,0.0064,199061.01,2023-10-31 06:55:00
1698735360000,0.0064,0.00642306,0.006355,0.006355,296426.98,2023-10-31 06:56:00
1698735420000,0.006355,0.00635717,0.0063,0.00630122,226610.18,2023-10-31 06:57:00
1698735480000,0.00630122,0.00632999,0.0063,0.00631347,85124.79,2023-10-31 06:58:00
1698735540000,0.00631347,0.00635,0.0063118,0.00635,70709.45,2023-10-31 06:59:00
